ID,species,location,latitude,longitude,altitude,Annual mean temperature,Mean diurnal temperature range,Isothermality,Temperature seasonality (standard deviation),Maximum temperature of warmest month,Minimum temperature of coldest month,Temperature annual range,Mean temperature of wettest quarter,Mean temperature of driest quarter,Mean temperature of warmest quarter,Mean temperature of coldest quarter,Annual precipitation,Precipitation of wettest month,Precipitation of driest month,Precipitation seasonality (coefficient of variation),Precipitation of wettest quarter,Precipitation of driest quarter,Precipitation of warmest quarter,Precipitation of coldest quarter,elevation,slope,aspect,srad,vapr,wind
12,Lvir,Manzano Historico II.,-32.4057222222222,-68.5909444444444,1819,17.88749885559082,25.483333587646484,9.699999809265137,272,54,8,64.19029998779297,133,31,131,39,15.291666030883789,46.620933532714844,643.9512939453125,33.79999923706055,1,32.79999923706055,24.28333282470703,15.216666221618652,566,0.0630163859748105,60.43817226562967,16530.333984375,1.0036571025848389,2.573523759841919
13,Lvir,dir. Tunuyan I.,-32.3964999999999,-68.6396666666666,1615,17.8125,25.41666603088379,9.666666984558105,288,55,10,58.34069061279297,133,33,132,52,15.441666603088379,46.935157775878906,642.87396240234375,33.79999923706055,0.8999999761581421,32.89999771118164,24.19999885559082,15.116666793823242,581,0.23722122657668496,136.12216943339752,16298,0.9978476166725159,2.5687618255615234
14,Lser,dir. Tunuyan II.,-32.3970833333333,-68.7607222222222,1126,17.491666793823242,25.016666412353516,9.483333587646484,241,50,6,69.86875915527344,124,21,120,21,15.283332824707031,47.025638580322266,633.22344970703125,33.5,1,32.5,23.816665649414062,9.483333587646484,662,1.2177350360030579,85.9745517291875,17498.25,0.9644666910171509,2.5822856426239014
15,Lser,El Carrizal de Abajo I.,-32.7807222222222,-67.1486944444444,885,19.212499618530273,26.433332443237305,11.40000057220459,337,66,5,74.05744171142578,175,21,175,21,14.52500057220459,46.257965087890625,611.1766357421875,34.599998474121094,3.200000047683716,31.39999771118164,26.433332443237305,11.40000057220459,477,0.10356903566114589,256.9889509283294,17866.916015625,1.0765810012817383,3.106285810470581
16,Lser,El Carrizal de Abajo II.,-32.7633055555555,-67.1815,870,19.225000381469727,26.5,11.366666793823242,347,69,6,74.6678695678711,182,22,182,22,14.65000057220459,46.36075973510742,615.74969482421875,34.70000076293945,3.0999999046325684,31.600000381469727,26.5,11.366666793823242,475,0.02404462722838926,229.72141076389858,17074.416015625,1.0752571821212769,3.0895237922668457
17,Lser,El Carrizal,-32.7433055555555,-67.2001388888888,854,19.21666717529297,26.516666412353516,11.316666603088379,347,70,6,75.223541259765625,183,22,183,22,14.633333206176758,46.16193389892578,618.1693115234375,34.70000076293945,3,31.700000762939453,26.516666412353516,11.316666603088379,476,0.060967198991912226,206.8231183252656,17184.416015625,1.076971411705017,3.102571487426758
18,Lser,past El Carrizal se Abajo,-32.6991388888888,-67.2164444444444,823,19.258333206176758,26.5,11.40000057220459,362,70,9,68.677459716796875,183,35,183,35,14.716667175292969,46.4248161315918,614.41339111328125,34.70000076293945,3,31.700000762939453,26.5,11.40000057220459,478,0.028572821253649752,285.7847200157177,16677.583984375,1.076961874961853,3.09761905670166
19,Lser,"Mendoza, Buena Nueva",-31.0654444444444,-67.2646666666666,711,18.316667556762695,25.233333587646484,10.583333015441895,339,79,2,94.9700927734375,205,10,205,10,13.616666793823242,45.84736251831055,598.91693115234375,32.70000076293945,3,29.700000762939453,25.233333587646484,11.116666793823242,763,2.6072370006919052,62.499624551317496,18652.416015625,1.0592762231826782,3.7666666507720947
20,Lser,Jocoli Viejo,-31.2835,-67.3228611111111,621,18.358333587646484,25.46666717529297,10.466666221618652,351,82,2,94.59110260009766,212,10,212,10,13.866666793823242,45.61403274536133,612.8726806640625,33.20000076293945,2.799999952316284,30.400001525878906,25.46666717529297,11.016666412353516,758,4.713589477532846,117.3238411194934,18075.5,1.0575332641601562,3.7293334007263184
21,Lser,Encon,-31.7843611111111,-66.2044722222222,526,20.379165649414062,26.633333206176758,13.316666603088379,500,95,12,71.28120422363281,255,36,255,36,13.308333396911621,47.52975845336914,543.48394775390625,33.900001525878906,5.900000095367432,28.000001907348633,26.633333206176758,13.316666603088379,412,0.5019392431081106,102.52016299312061,17608.666015625,1.210628628730774,3.9688570499420166
22,Lser,La Chimbera,-30.1739722222222,-67.7541944444444,561,15.379166603088379,22.03333282470703,8.283333778381348,240,58,1,96.07854461669922,146,8,145,8,15.725000381469727,50.725807189941406,561.7159423828125,30.299999237060547,-0.699999988079071,31,20.983333587646484,8.716666221618652,1388,4.414434460491473,218.55967492920306,18280,0.9000952243804932,3.49314284324646
23,Lser,Cochagual,-30.1191111111111,-67.6163611111111,557,13.779167175292969,19.983333587646484,7.2833333015441895,260,59,2,91.7225341796875,153,9,152,9,14.574999809265137,50.9615364074707,518.5445556640625,27.700000762939453,-0.8999999761581421,28.600000381469727,19,7.2833333015441895,1756,14.894176999924756,78.25796643934952,18061.666015625,0.8275237679481506,3.710190534591675
24,Lser,Jocoli,-31.4131944444444,-67.3299166666666,587,18.66666603088379,25.899999618530273,10.616666793823242,347,80,2,93.92328643798828,209,10,209,10,14.133333206176758,45.59139633178711,624.22802734375,33.79999923706055,2.799999952316284,31,25.899999618530273,11.166666984558105,716,5.368969487947288,124.15914186258262,18182.583984375,1.0817333459854126,3.652095317840576
25,Lser,Uspallata,-31.41125,-68.6401944444444,1776,16.570833206176758,23.899999618530273,8.683333396911621,223,47,2,80.72309875488281,120,9,120,9,15.22499942779541,47.72727584838867,621.11138916015625,32.099998474121094,0.20000000298023224,31.89999771118164,22.866666793823242,8.683333396911621,896,4.527928910238601,117.32783850596219,19207.75,0.9013143181800842,3.0087618827819824
26,Lser,Polvaredas,-31.2111111111111,-68.353,2235,17.920833587646484,25.53333282470703,9.600000381469727,240,54,1,89.98499298095703,139,6,139,6,15.625,47.063255310058594,650.560791015625,34,0.800000011920929,33.20000076293945,25.53333282470703,9.600000381469727,657,0.7332848546888087,120.58061733435876,20119.333984375,1.003352403640747,2.962571382522583
27,Lser,Punta de Vacas,-31.1446944444444,-68.2380555555555,2403,18.066667556762695,25.71666717529297,9.699999809265137,246,57,1,92.2696762084961,145,7,145,7,15.916666984558105,47.37103271484375,654.204345703125,34.29999923706055,0.699999988079071,33.599998474121094,25.71666717529297,9.699999809265137,651,0.2593982721196024,224.01817872328144,20147.25,1.0216000080108643,3.0370476245880127
28,Lser,after Punta de Vacas,-31.1385555555555,-68.2138611111111,2481,17.991666793823242,25.633333206176758,9.649999618530273,247,57,1,91.742523193359375,145,7,145,7,15.866665840148926,47.363182067871094,652.480712890625,34.20000076293945,0.699999988079071,33.5,25.633333206176758,9.649999618530273,671,0.5859714505263253,236.14590791663127,20147.25,1.0216000080108643,3.0370476245880127
29,Lser,Los Penitentes,-31.1583611111111,-68.1674444444444,2582,17.77083396911621,25.366666793823242,9.483333587646484,253,59,1,93.53205108642578,150,6,150,6,15.691666603088379,47.4068489074707,648.60150146484375,33.79999923706055,0.699999988079071,33.099998474121094,25.366666793823242,9.483333587646484,734,0.8687856289562803,264.86763593512165,20096.666015625,1.0091809034347534,3.088571310043335
30,Lser,Puente del Inca,-31.1749166666666,-68.0895,2726,16.741666793823242,24.016666412353516,8.850000381469727,276,65,1,93.60890197753906,163,7,163,7,15.25,47.805641174316406,619.4749755859375,32.20000076293945,0.30000001192092896,31.900001525878906,24.016666412353516,9.399999618530273,986,5.241613412519863,299.7914261796222,18337,0.9313428401947021,3.32104754447937
31,Lser,School 1373 Bernardo Moneagudo,-31.4625833333333,-67.3516111111111,582,19.16666603088379,26.450000762939453,11.033333778381348,355,83,2,94.0195541381836,214,11,214,11,14.566666603088379,46.0970458984375,630.441162109375,34.5,2.9000000953674316,31.600000381469727,26.450000762939453,11.566666603088379,608,0.7912399283149866,149.81242593698965,17655.083984375,1.096828579902649,3.5836191177368164
32,Lser,Villa Santa Rosa,-30.2538888888888,-67.6765277777777,566,16.108333587646484,22.883333206176758,8.833333015441895,274,67,2,96.54218292236328,166,9,166,9,15.683333396911621,50.10649490356445,574.91436767578125,31.200000762939453,-0.10000000149011612,31.30000114440918,21.78333282470703,8.833333015441895,1216,0.5208976983974084,131.03501654219167,17755.583984375,0.9358381032943726,3.499333381652832
33,Lser,dir. Caucete,-30.2809722222222,-67.6969166666666,568,15.954166412353516,22.633333206176758,8.766666412353516,262,63,1,95.893829345703125,158,8,158,8,15.274999618530273,49.755699157714844,567.60443115234375,30.700000762939453,0,30.700000762939453,21.58333396911621,9.199999809265137,1230,2.8813162478389382,80.06694580708877,17755.583984375,0.9358381032943726,3.499333381652832
34,Lser,Caucete,-30.3396944444444,-67.7162777777777,571,15.824999809265137,22.350000381469727,8.783333778381348,262,62,2,95.16371154785156,157,8,157,8,14.716666221618652,49.551063537597656,554.73785400390625,30.100000381469727,0.4000000059604645,29.700000762939453,21.33333396911621,9.216666221618652,1220,4.066614528847945,95.03542729478612,18055.5,0.8638190627098083,3.6460952758789062
35,Lser,road la Plata to Villa Dominguito,-30.4067777777777,-67.6969722222222,574,15.379166603088379,21.866666793823242,8.383333206176758,259,59,1,93.1987533569336,153,8,153,8,14.808333396911621,49.85970687866211,551.64404296875,29.600000381469727,-0.10000000149011612,29.700000762939453,20.850000381469727,8.833333969116211,1366,4.023770453470939,96.19969406308655,18246,0.9250571131706238,3.559523820877075
36,Lser,Villa del Salvador,-30.5408611111111,-67.5906111111111,608,17.02916717529297,23.883333206176758,9.483333587646484,282,66,1,95.06388854980469,170,8,170,8,15.074999809265137,48.629032135009766,590.15582275390625,31.799999237060547,0.800000011920929,31,23.883333206176758,9.933333396911621,969,0.4215698769288128,93.17064739614953,17984.916015625,1.004266619682312,3.5072381496429443
37,Lser,dir. La CaÅada,-30.5591111111111,-67.5403333333333,608,17.28333282470703,24.183334350585938,9.666666984558105,290,67,2,93.49205780029297,173,9,173,9,15.116666793823242,48.45085525512695,594.3572998046875,32.099998474121094,0.8999999761581421,31.19999885559082,24.183334350585938,9.666666984558105,914,0.5581417515037864,113.81788546556523,18522.416015625,1.0330095291137695,3.530380964279175
38,Lser,Villa General San Martin,-30.6535277777777,-67.481,629,16.96666717529297,23.766666412353516,9.483333587646484,302,70,1,94.61040496826172,181,8,181,8,14.316666603088379,47.56367874145508,584.19073486328125,31.399999618530273,1.2999999523162842,30.100000381469727,23.766666412353516,9.483333587646484,979,7.0619189475206685,42.61947507578411,18366.083984375,1.0053523778915405,3.633523941040039
39,Lser,Ugarteche,-32.7312222222222,-67.0996944444444,911,19.09583282470703,26.133333206176758,11.466666221618652,342,66,6,73.41155242919922,177,21,177,21,13.875,45.79207992553711,595.7213134765625,34,3.700000047683716,30.299999237060547,26.133333206176758,11.466666221618652,529,0.6328589013432003,260.0996804566357,17965.333984375,1.0656380653381348,3.1919047832489014
40,Lvir,Anchoris II.,-32.5876388888888,-67.0519444444444,900,18.299999237060547,25.049999237060547,10.983333587646484,350,67,5,74.57837677001953,181,19,181,19,13.183333396911621,45.77546310424805,570.58184814453125,32.5,3.700000047683716,28.799999237060547,25.049999237060547,10.983333587646484,761,3.3146288521054483,256.1775933980787,18639.166015625,1.0169999599456787,3.4140000343322754
41,Lser,Zapata I.,-32.6644444444444,-67.0143888888888,866,18.25,25.016666412353516,10.949999809265137,356,68,5,73.6845474243164,183,21,183,21,13.483333587646484,46.17580032348633,570.808837890625,32.599998474121094,3.4000000953674316,29.19999885559082,25.016666412353516,10.949999809265137,744,1.4390361768209197,182.55374931367317,18333.583984375,0.9773809909820557,3.5139999389648438
42,Lser,Zapata II.,-32.4840833333333,-67.0012777777777,858,18.237499237060547,25,10.916666984558105,361,69,5,74.46311950683594,187,20,187,20,13.875,47.033897399902344,571.93902587890625,32.70000076293945,3.200000047683716,29.5,25,10.916666984558105,815,0.9581277943768878,48.926741253529876,18197,1.0128381252288818,3.530952215194702
43,Lser,TunuyÃ¡n,-32.4096388888888,-68.9812222222222,887,11.258333206176758,17.633333206176758,4.766666889190674,285,39,8,39.442176818847656,107,36,101,39,14.783333778381348,51.33102035522461,521.08209228515625,25.899999618530273,-2.9000000953674316,28.799999237060547,16.700000762939453,5.416666507720947,1820,5.732220245726807,117.17912567132676,17082.416015625,0.5947428345680237,3.720952272415161
44,Lser,past TunuyÃ¡n,-32.3479444444444,-68.9684166666666,907,9.820833206176758,16.016666412353516,3.549999952316284,249,35,8,39.31333923339844,95,34,92,37,14.308333396911621,51.28434753417969,504.01324462890625,24.100000381469727,-3.799999952316284,27.899999618530273,15.133333206176758,6.5333333015441895,2080,12.53922848698516,115.00380158937891,17241.166015625,0.5790286064147949,3.7992382049560547
45,Lser,San Carlos,-32.2123888888888,-68.9316666666666,967,12.583333015441895,19.16666603088379,5.833333492279053,266,40,7,46.302001953125,110,31,104,33,14.633333206176758,50.11415481567383,540.70379638671875,27.299999237060547,-1.899999976158142,29.19999885559082,18.16666603088379,6.433333396911621,1595,9.84791374081228,90.31342381170789,17265.416015625,0.695552408695221,3.3409523963928223
46,Lser,Tres Esquinas,-32.1666944444444,-68.92925,982,12.816666603088379,19.433334350585938,6.0333333015441895,257,39,7,48.06333541870117,108,29,103,31,14.75,50.170066833496094,543.508544921875,27.600000381469727,-1.7999999523162842,29.399999618530273,18.433332443237305,6.633333206176758,1567,4.8537940533397075,83.02656509438219,17332.833984375,0.68913334608078,3.374666690826416
47,Lser,Chilecito,-32.1109722222222,-68.9246944444444,1010,13.266666412353516,19.96666717529297,6.366666793823242,251,41,6,53.43942642211914,111,26,106,26,14.800000190734863,49.83164978027344,552.29412841796875,28.100000381469727,-1.600000023841858,29.700000762939453,18.950000762939453,6.933333396911621,1485,2.8290481099084293,85.59165523379701,17386.916015625,0.7050285339355469,3.330380916595459
48,Lser,Pareditas,-32.0773611111111,-68.9160555555555,1036,13.287500381469727,20,6.366666793823242,249,41,6,54.263675689697266,111,25,106,25,14.908333778381348,50.0279655456543,553.89581298828125,28.200000762939453,-1.600000023841858,29.80000114440918,18.983333587646484,6.933333396911621,1486,1.9836140838918537,110.64092049837713,17537.583984375,0.734247624874115,3.2525713443756104
49,Lser,past La Consulta,-32.2753055555555,-68.8574444444444,1033,15.75,22.950000762939453,8.166666984558105,246,46,6,61.11216735839844,118,24,113,24,14.833333015441895,47.69560241699219,601.1806640625,31.200000762939453,0.10000000149011612,31.100000381469727,21.816667556762695,8.166666984558105,1010,3.2661809739132113,92.72499129360928,17619.416015625,0.8626190423965454,2.830380916595459
50,Lser,past Campos de los Andes,-32.3215555555555,-68.8325555555555,996,16.53333282470703,23.850000381469727,8.783332824707031,245,48,6,65.383544921875,122,22,117,22,14.850000381469727,47.14285659790039,613.5194091796875,32.20000076293945,0.699999988079071,31.5,22.71666717529297,8.783332824707031,844,3.2915494254367936,94.32879602332694,17563.916015625,0.9261714220046997,2.675619125366211
51,Lvir,outside Uspallata I.,-31.4465833333333,-68.6655555555555,1944,16.941667556762695,24.25,9.033332824707031,222,47,2,81.3636703491211,120,9,120,9,14.816666603088379,47.03703689575195,621.339599609375,32.20000076293945,0.699999988079071,31.5,23.25,9.033332824707031,767,0.7268580494616323,240.53685324313824,19754.916015625,0.937171459197998,2.9126667976379395
52,"Lser, Lvir",outside Uspallata II.,-31.4843611111111,-68.6520833333333,2032,16.816665649414062,24.149999618530273,8.899999618530273,238,50,3,80.4713363647461,128,11,128,11,14.933333396911621,47.25738525390625,621.9044189453125,32.099998474121094,0.5,31.599998474121094,23.133333206176758,8.899999618530273,786,4.227328906749523,91.68271184477393,19164.583984375,0.941009521484375,2.8986666202545166
53,Lser,out Barrreal,-30.3846944444444,-68.5389444444444,1631,15.58750057220459,22.133333206176758,8.716667175292969,156,36,1,87.269439697265625,92,7,89,9,15.825000762939453,51.88524627685547,547.09197998046875,30.200000762939453,-0.30000001192092896,30.5,21.149999618530273,9.166666984558105,1179,2.104605279626519,257.6371217054107,19761.75,0.945895254611969,3.066190481185913
54,Lser,near Media Aqua,-31.9621388888888,-67.5521666666666,551,19.204166412353516,26.733333587646484,10.883334159851074,361,80,5,84.368072509765625,204,22,204,22,14.908333778381348,45.87179183959961,647.39849853515625,34.900001525878906,2.4000000953674316,32.5,26.733333587646484,10.883334159851074,530,0.0968306295356186,207.99891392691922,16549.666015625,1.0752952098846436,3.240285634994507
55,Lser,San Martin I.,-32.9303333333333,-67.5182222222222,655,18.262500762939453,25.899999618530273,10,288,57,4,75.971282958984375,153,17,153,17,14.758333206176758,45.410255432128906,646.17449951171875,34.20000076293945,1.7000000476837158,32.5,25.899999618530273,10,500,0.1747653243468892,92.54899554054835,17495.75,1.0446475744247437,2.8298094272613525
56,Lser,San Martin II.,-32.9068055555555,-67.5497777777777,656,18.287500381469727,25.96666717529297,10,289,56,5,74.94126892089844,152,18,152,18,14.758333206176758,45.410255432128906,648.5302734375,34.20000076293945,1.7000000476837158,32.5,25.96666717529297,10,499,0.2756780602478423,21.503258559367072,17486.583984375,1.0451428890228271,2.8302857875823975
57,Lser,after San Martin,-32.8801111111111,-67.5558888888888,638,18.33333396911621,26,10.050000190734863,287,57,5,76.17652893066406,153,18,153,18,14.800000190734863,45.398773193359375,648.531005859375,34.29999923706055,1.7000000476837158,32.599998474121094,26,10.050000190734863,497,0.1147425065419627,61.69475979198587,17486.583984375,1.0451428890228271,2.8302857875823975
58,Lser,La Dormida,-32.6509166666666,-66.0779722222222,561,15.679166793823242,21.46666717529297,9.5,546,87,13,58.984066009521484,242,43,242,43,13.008333206176758,49.461341857910156,484.4559326171875,28.5,2.200000047683716,26.299999237060547,21.46666717529297,9.5,1275,9.430009903372502,290.8115963137431,16706.583984375,0.819428563117981,4.50428581237793
59,Lser,after La Dormida,-32.6274722222222,-66.1153611111111,554,18.454166412353516,24.133333206176758,12.399999618530273,538,88,13,59.699623107910156,242,44,242,44,13.191666603088379,50.15842819213867,475.6118469238281,31.299999237060547,5,26.299999237060547,24.133333206176758,12.399999618530273,849,2.020091163067445,0.5193059885431683,16523.5,0.9191714525222778,4.211047649383545
60,Lser,road 50,-32.5887777777777,-66.2485,537,19.649999618530273,25.266666412353516,13.666666030883789,495,85,11,63.630794525146484,231,36,231,36,13.066666603088379,50.25640869140625,469.9952087402344,32.400001525878906,6.400000095367432,26.000001907348633,25.266666412353516,13.666666030883789,733,5.258662379975172,301.1534893895348,17196.166015625,0.9610571265220642,4.063333511352539
61,Lser,La Paz,-32.5362499999999,-66.4654166666666,504,20.195833206176758,26.21666717529297,13.699999809265137,454,82,10,67.01428985595703,221,32,221,32,13.675000190734863,49.368228912353516,508.3147888183594,33.70000076293945,6,27.700000762939453,26.21666717529297,13.699999809265137,571,0.3001178050590437,310.3493740942528,17497.75,1.0876286029815674,3.668761968612671
62,Lser,Mendoza,-32.895722,-68.861167,746,16.200000762939453,23.349998474121094,8.666666984558105,246,46,7,63.20044708251953,121,23,114,23,14.116666793823242,46.436405181884766,597.15234375,31.299999237060547,0.8999999761581421,30.399999618530273,22.21666717529297,8.666666984558105,802,1.8229225959886313,69.54269034596588,16505.666015625,0.9192095398902893,2.511714220046997
